Datetime,Open,Close,High,Low,Volume,Money
2015-02-05 10:03:00,8.61,8.61,8.61,8.6,780840.0,6717549.0
2015-02-05 10:04:00,8.6,8.61,8.61,8.59,899798.0,7739365.0
2015-02-05 10:05:00,8.6,8.61,8.61,8.6,1943831.0,16730427.0
2015-02-05 10:06:00,8.61,8.63,8.63,8.61,1166697.0,10059505.0
2015-02-05 10:07:00,8.63,8.64,8.64,8.63,1277343.0,11028051.0
2015-02-05 10:08:00,8.64,8.65,8.65,8.64,1305442.0,11283843.0
2015-02-05 10:09:00,8.64,8.64,8.65,8.64,1113606.0,9624850.0
2015-02-05 10:10:00,8.64,8.63,8.64,8.62,1857597.0,16030975.0
2015-02-05 10:11:00,8.62,8.61,8.63,8.61,764130.0,6586092.0
2015-02-05 10:12:00,8.61,8.61,8.61,8.61,642124.0,5528476.0
2015-02-05 10:13:00,8.61,8.61,8.62,8.61,564617.0,4862919.0
2015-02-05 10:14:00,8.61,8.62,8.63,8.61,456690.0,3936031.0
2015-02-05 10:15:00,8.62,8.63,8.63,8.62,998714.0,8614792.0
2015-02-05 10:16:00,8.63,8.64,8.64,8.63,1021217.0,8813621.0
2015-02-05 10:17:00,8.63,8.61,8.64,8.61,2619442.0,22573807.0
2015-02-05 10:18:00,8.63,8.6,8.63,8.6,1257833.0,10825178.0
2015-02-05 10:19:00,8.6,8.59,8.61,8.59,1941151.0,16690227.0
2015-02-05 10:20:00,8.59,8.59,8.59,8.59,1460537.0,12549878.0
2015-02-05 10:21:00,8.59,8.6,8.6,8.59,1075349.0,9241186.0
2015-02-05 10:22:00,8.6,8.6,8.61,8.59,345003.0,2967007.0
2015-02-05 10:23:00,8.6,8.6,8.61,8.59,664965.0,5720112.0
2015-02-05 10:24:00,8.61,8.6,8.61,8.6,800087.0,6885847.0
2015-02-05 10:25:00,8.61,8.61,8.61,8.59,702290.0,6039506.0
2015-02-05 10:26:00,8.6,8.59,8.61,8.59,811367.0,6975372.0
2015-02-05 10:27:00,8.6,8.61,8.61,8.59,949841.0,8168691.0
2015-02-05 10:28:00,8.6,8.59,8.61,8.59,492979.0,4239534.0
2015-02-05 10:29:00,8.6,8.59,8.6,8.59,653132.0,5613069.0
2015-02-05 10:30:00,8.59,8.6,8.61,8.59,349760.0,3008024.0
2015-02-05 10:31:00,8.59,8.61,8.61,8.59,298227.0,2564779.0
2015-02-05 10:32:00,8.61,8.6,8.61,8.6,153061.0,1316948.0
2015-02-05 10:33:00,8.6,8.59,8.61,8.59,333465.0,2868124.0
2015-02-05 10:34:00,8.6,8.6,8.61,8.59,314136.0,2701301.0
2015-02-05 10:35:00,8.6,8.6,8.61,8.59,240362.0,2067299.0
2015-02-05 10:36:00,8.59,8.59,8.6,8.59,457309.0,3930631.0
2015-02-05 10:37:00,8.59,8.58,8.6,8.58,1458934.0,12531710.0
2015-02-05 10:38:00,8.58,8.57,8.58,8.57,1338738.0,11476930.0
2015-02-05 10:39:00,8.57,8.55,8.57,8.55,1442777.0,12351530.0
2015-02-05 10:40:00,8.55,8.55,8.55,8.54,1494755.0,12770685.0
2015-02-05 10:41:00,8.54,8.55,8.55,8.54,973791.0,8317776.0
2015-02-05 10:42:00,8.55,8.56,8.56,8.54,842864.0,7201743.0
2015-02-05 10:43:00,8.55,8.56,8.56,8.55,562020.0,4808916.0
2015-02-05 10:44:00,8.56,8.56,8.56,8.55,395480.0,3383142.0
2015-02-05 10:45:00,8.56,8.55,8.56,8.55,536100.0,4586106.0
2015-02-05 10:46:00,8.56,8.55,8.56,8.55,356810.0,3051117.0
2015-02-05 10:47:00,8.55,8.54,8.56,8.54,1066318.0,9111417.0
2015-02-05 10:48:00,8.55,8.54,8.55,8.54,278398.0,2378934.0
2015-02-05 10:49:00,8.55,8.56,8.56,8.54,650356.0,5560169.0
2015-02-05 10:50:00,8.55,8.55,8.56,8.55,1258285.0,10756190.0
2015-02-05 10:51:00,8.55,8.55,8.56,8.55,487212.0,4166591.0
2015-02-05 10:52:00,8.55,8.55,8.56,8.55,702412.0,6004546.0
2015-02-05 10:53:00,8.55,8.54,8.55,8.54,362972.0,3102474.0
2015-02-05 10:54:00,8.55,8.53,8.55,8.53,914878.0,7814757.0
2015-02-05 10:55:00,8.53,8.53,8.54,8.53,1344726.0,11478194.0
2015-02-05 10:56:00,8.53,8.53,8.54,8.53,772808.0,6596227.0
2015-02-05 10:57:00,8.53,8.54,8.54,8.53,2478648.0,21155339.0
2015-02-05 10:58:00,8.54,8.53,8.54,8.53,718649.0,6134231.0
2015-02-05 10:59:00,8.54,8.54,8.55,8.53,1284823.0,10967350.0
2015-02-05 11:00:00,8.54,8.55,8.55,8.54,286019.0,2443906.0
2015-02-05 11:01:00,8.55,8.55,8.55,8.54,297337.0,2541124.0
2015-02-05 11:02:00,8.55,8.56,8.56,8.55,656606.0,5616588.0
2015-02-05 11:03:00,8.56,8.57,8.57,8.56,535340.0,4586184.0
2015-02-05 11:04:00,8.57,8.57,8.58,8.57,959873.0,8231096.0
2015-02-05 11:05:00,8.58,8.57,8.58,8.57,428712.0,3678035.0
2015-02-05 11:06:00,8.58,8.58,8.58,8.57,421266.0,3612030.0
2015-02-05 11:07:00,8.57,8.56,8.58,8.56,379246.0,3249360.0
2015-02-05 11:08:00,8.56,8.58,8.58,8.56,860530.0,7373540.0
2015-02-05 11:09:00,8.58,8.59,8.59,8.57,757766.0,6503964.0
2015-02-05 11:10:00,8.59,8.59,8.6,8.59,517777.0,4450167.0
2015-02-05 11:11:00,8.6,8.59,8.6,8.59,607297.0,5221588.0
2015-02-05 11:12:00,8.59,8.58,8.59,8.58,775969.0,6667312.0
2015-02-05 11:13:00,8.59,8.57,8.59,8.57,501271.0,4302421.0
2015-02-05 11:14:00,8.58,8.58,8.58,8.57,572339.0,4906182.0
2015-02-05 11:15:00,8.58,8.58,8.59,8.58,473825.0,4064792.0
2015-02-05 11:16:00,8.58,8.6,8.6,8.58,913044.0,7843035.0
2015-02-05 11:17:00,8.59,8.63,8.63,8.59,2112159.0,18195059.0
2015-02-05 11:18:00,8.63,8.63,8.63,8.63,748993.0,6463113.0
2015-02-05 11:19:00,8.63,8.61,8.63,8.61,1051978.0,9073004.0
2015-02-05 11:20:00,8.62,8.61,8.62,8.61,356291.0,3069104.0
2015-02-05 11:21:00,8.6,8.61,8.61,8.6,240908.0,2074000.0
2015-02-05 11:22:00,8.61,8.6,8.61,8.6,380007.0,3270768.0
2015-02-05 11:23:00,8.6,8.6,8.61,8.59,445543.0,3832297.0
2015-02-05 11:24:00,8.6,8.6,8.61,8.59,88096.0,757589.0
2015-02-05 11:25:00,8.59,8.6,8.61,8.59,302489.0,2601227.0
2015-02-05 11:26:00,8.61,8.59,8.61,8.59,161175.0,1386089.0
2015-02-05 11:27:00,8.59,8.59,8.61,8.59,306918.0,2639910.0
2015-02-05 11:28:00,8.6,8.6,8.61,8.6,309741.0,2664525.0
2015-02-05 11:29:00,8.61,8.63,8.63,8.61,998455.0,8606101.0
2015-02-05 11:30:00,8.63,8.63,8.63,8.63,766691.0,6615833.0
2015-02-05 13:01:00,8.63,8.63,8.64,8.63,2090524.0,18035012.0
2015-02-05 13:02:00,8.63,8.63,8.63,8.63,180924.0,1561583.0
2015-02-05 13:03:00,8.63,8.63,8.64,8.63,429188.0,3705041.0
2015-02-05 13:04:00,8.63,8.63,8.64,8.63,297729.0,2568523.0
2015-02-05 13:05:00,8.63,8.61,8.63,8.61,152759.0,1316733.0
2015-02-05 13:06:00,8.61,8.61,8.61,8.61,168154.0,1447428.0
2015-02-05 13:07:00,8.61,8.61,8.61,8.6,170034.0,1463131.0
2015-02-05 13:08:00,8.61,8.62,8.62,8.6,418170.0,3600506.0
2015-02-05 13:09:00,8.61,8.62,8.63,8.6,708039.0,6099767.0
2015-02-05 13:10:00,8.62,8.63,8.63,8.61,292834.0,2525553.0
2015-02-05 13:11:00,8.63,8.63,8.63,8.63,341694.0,2948441.0
2015-02-05 13:12:00,8.63,8.63,8.63,8.63,560076.0,4832712.0
2015-02-05 13:13:00,8.63,8.63,8.64,8.62,621460.0,5364429.0
2015-02-05 13:14:00,8.63,8.63,8.63,8.62,391430.0,3377238.0
2015-02-05 13:15:00,8.63,8.63,8.63,8.63,503822.0,4346947.0
2015-02-05 13:16:00,8.63,8.63,8.63,8.63,272073.0,2348097.0
2015-02-05 13:17:00,8.63,8.64,8.64,8.63,1011238.0,8731864.0
2015-02-05 13:18:00,8.64,8.65,8.66,8.64,2150731.0,18597788.0
2015-02-05 13:19:00,8.65,8.64,8.66,8.64,1257464.0,10878820.0
2015-02-05 13:20:00,8.65,8.63,8.65,8.63,970454.0,8387061.0
2015-02-05 13:21:00,8.63,8.62,8.63,8.62,549905.0,4744133.0
2015-02-05 13:22:00,8.63,8.61,8.63,8.6,277047.0,2386413.0
2015-02-05 13:23:00,8.61,8.61,8.61,8.6,335037.0,2883121.0
2015-02-05 13:24:00,8.61,8.61,8.61,8.6,409074.0,3523035.0
2015-02-05 13:25:00,8.63,8.61,8.63,8.61,186569.0,1607823.0
2015-02-05 13:26:00,8.61,8.61,8.62,8.61,269491.0,2322329.0
2015-02-05 13:27:00,8.61,8.61,8.62,8.6,468666.0,4036331.0
2015-02-05 13:28:00,8.6,8.6,8.61,8.6,255179.0,2195100.0
2015-02-05 13:29:00,8.61,8.6,8.61,8.6,181318.0,1559660.0
2015-02-05 13:30:00,8.6,8.61,8.61,8.6,310494.0,2671056.0
2015-02-05 13:31:00,8.6,8.61,8.62,8.6,520938.0,4485475.0
2015-02-05 13:32:00,8.62,8.61,8.62,8.61,244882.0,2109607.0
2015-02-05 13:33:00,8.61,8.6,8.61,8.6,697273.0,6003912.0
2015-02-05 13:34:00,8.61,8.6,8.61,8.59,413616.0,3556390.0
2015-02-05 13:35:00,8.61,8.6,8.61,8.59,274716.0,2362978.0
2015-02-05 13:36:00,8.6,8.6,8.6,8.59,200144.0,1721182.0
2015-02-05 13:37:00,8.59,8.59,8.6,8.59,248943.0,2139970.0
2015-02-05 13:38:00,8.59,8.63,8.63,8.59,832807.0,7167447.0
2015-02-05 13:39:00,8.6,8.59,8.62,8.59,1063554.0,9154073.0
2015-02-05 13:40:00,8.59,8.56,8.59,8.56,1038726.0,8912635.0
2015-02-05 13:41:00,8.56,8.56,8.56,8.56,771212.0,6600070.0
2015-02-05 13:42:00,8.57,8.55,8.57,8.55,526179.0,4502257.0
2015-02-05 13:43:00,8.56,8.56,8.56,8.56,199324.0,1706540.0
2015-02-05 13:44:00,8.56,8.6,8.63,8.56,510680.0,4390394.0
2015-02-05 13:45:00,8.6,8.56,8.6,8.56,615034.0,5274681.0
2015-02-05 13:46:00,8.58,8.56,8.58,8.56,836505.0,7175848.0
2015-02-05 13:47:00,8.56,8.57,8.58,8.56,223670.0,1917212.0
2015-02-05 13:48:00,8.58,8.56,8.58,8.56,643326.0,5512456.0
2015-02-05 13:49:00,8.57,8.58,8.58,8.56,405378.0,3474949.0
2015-02-05 13:50:00,8.58,8.56,8.59,8.56,1127062.0,9659586.0
2015-02-05 13:51:00,8.56,8.57,8.57,8.56,617919.0,5292140.0
2015-02-05 13:52:00,8.57,8.58,8.59,8.57,265813.0,2280247.0
2015-02-05 13:53:00,8.59,8.59,8.59,8.58,189064.0,1623117.0
2015-02-05 13:54:00,8.58,8.59,8.59,8.58,384394.0,3302319.0
2015-02-05 13:55:00,8.59,8.59,8.59,8.58,335230.0,2878277.0
2015-02-05 13:56:00,8.58,8.58,8.59,8.57,451637.0,3876648.0
2015-02-05 13:57:00,8.58,8.58,8.59,8.58,231807.0,1989748.0
2015-02-05 13:58:00,8.59,8.58,8.59,8.58,139684.0,1198828.0
2015-02-05 13:59:00,8.58,8.56,8.58,8.56,342467.0,2935226.0
2015-02-05 14:00:00,8.56,8.56,8.57,8.56,546552.0,4681662.0
2015-02-05 14:01:00,8.56,8.56,8.58,8.56,327904.0,2809357.0
2015-02-05 14:02:00,8.57,8.56,8.57,8.56,375955.0,3220225.0
2015-02-05 14:03:00,8.56,8.56,8.56,8.55,550486.0,4712075.0
2015-02-05 14:04:00,8.56,8.56,8.56,8.56,141773.0,1213646.0
2015-02-05 14:05:00,8.56,8.56,8.56,8.56,142280.0,1217943.0
2015-02-05 14:06:00,8.56,8.56,8.56,8.56,133047.0,1138796.0
2015-02-05 14:07:00,8.56,8.56,8.56,8.55,361277.0,3091501.0
2015-02-05 14:08:00,8.56,8.55,8.56,8.55,1293884.0,11063867.0
2015-02-05 14:09:00,8.55,8.55,8.56,8.54,1251470.0,10691809.0
2015-02-05 14:10:00,8.55,8.56,8.56,8.55,902812.0,7711454.0
2015-02-05 14:11:00,8.56,8.56,8.57,8.56,279019.0,2389367.0
2015-02-05 14:12:00,8.56,8.56,8.57,8.56,362389.0,3104494.0
2015-02-05 14:13:00,8.56,8.56,8.57,8.56,239025.0,2046996.0
2015-02-05 14:14:00,8.56,8.56,8.56,8.56,211046.0,1806594.0
2015-02-05 14:15:00,8.56,8.56,8.56,8.55,257825.0,2207017.0
2015-02-05 14:16:00,8.56,8.56,8.56,8.55,227843.0,1949827.0
2015-02-05 14:17:00,8.56,8.55,8.56,8.55,197255.0,1687453.0
2015-02-05 14:18:00,8.56,8.55,8.56,8.55,120761.0,1033150.0
2015-02-05 14:19:00,8.56,8.55,8.56,8.55,215149.0,1840574.0
2015-02-05 14:20:00,8.56,8.55,8.56,8.54,667486.0,5703444.0
2015-02-05 14:21:00,8.54,8.53,8.55,8.53,2037776.0,17393670.0
2015-02-05 14:22:00,8.54,8.52,8.54,8.52,1969627.0,16806304.0
2015-02-05 14:23:00,8.52,8.51,8.53,8.51,540554.0,4604579.0
2015-02-05 14:24:00,8.51,8.51,8.52,8.5,660553.0,5620412.0
2015-02-05 14:25:00,8.52,8.52,8.52,8.5,513157.0,4367278.0
2015-02-05 14:26:00,8.51,8.52,8.52,8.51,680766.0,5796801.0
2015-02-05 14:27:00,8.52,8.5,8.52,8.5,1310265.0,11148647.0
2015-02-05 14:28:00,8.5,8.49,8.5,8.49,664414.0,5640681.0
2015-02-05 14:29:00,8.49,8.48,8.49,8.48,791554.0,6713155.0
2015-02-05 14:30:00,8.48,8.49,8.49,8.48,967731.0,8211494.0
2015-02-05 14:31:00,8.49,8.49,8.5,8.49,316130.0,2684115.0
2015-02-05 14:32:00,8.5,8.5,8.5,8.49,536617.0,4557425.0
2015-02-05 14:33:00,8.5,8.5,8.5,8.49,538861.0,4579886.0
2015-02-05 14:34:00,8.51,8.5,8.51,8.5,356159.0,3029870.0
2015-02-05 14:35:00,8.5,8.49,8.5,8.49,478115.0,4062792.0
2015-02-05 14:36:00,8.49,8.49,8.5,8.49,510368.0,4332874.0
2015-02-05 14:37:00,8.49,8.5,8.5,8.49,1003839.0,8524760.0
2015-02-05 14:38:00,8.49,8.47,8.5,8.47,1214581.0,10303903.0
2015-02-05 14:39:00,8.47,8.46,8.48,8.46,1394940.0,11818711.0
2015-02-05 14:40:00,8.46,8.44,8.46,8.44,964761.0,8155410.0
2015-02-05 14:41:00,8.45,8.45,8.46,8.42,1227311.0,10363131.0
2015-02-05 14:42:00,8.42,8.43,8.45,8.42,1284907.0,10837710.0
2015-02-05 14:43:00,8.44,8.45,8.45,8.44,348709.0,2943705.0
2015-02-05 14:44:00,8.45,8.46,8.47,8.44,652685.0,5518620.0
2015-02-05 14:45:00,8.46,8.47,8.47,8.46,757760.0,6415984.0
2015-02-05 14:46:00,8.47,8.45,8.47,8.45,1048706.0,8867393.0
2015-02-05 14:47:00,8.45,8.42,8.45,8.41,3354779.0,28261028.0
2015-02-05 14:48:00,8.42,8.41,8.42,8.41,1359769.0,11439647.0
2015-02-05 14:49:00,8.41,8.4,8.41,8.39,1149091.0,9655886.0
2015-02-05 14:50:00,8.4,8.41,8.41,8.4,816853.0,6862406.0
2015-02-05 14:51:00,8.41,8.41,8.41,8.4,1336475.0,11233593.0
2015-02-05 14:52:00,8.41,8.42,8.42,8.41,421844.0,3550185.0
2015-02-05 14:53:00,8.42,8.44,8.44,8.42,580629.0,4893929.0
2015-02-05 14:54:00,8.44,8.44,8.45,8.44,636508.0,5376310.0
2015-02-05 14:55:00,8.45,8.44,8.45,8.44,634674.0,5359941.0
2015-02-05 14:56:00,8.44,8.42,8.44,8.41,1304237.0,10989820.0
2015-02-05 14:57:00,8.41,8.41,8.42,8.41,1075574.0,9045909.0
2015-02-05 14:58:00,8.41,8.41,8.41,8.41,6398.0,53777.0
2015-02-05 14:59:00,8.41,8.41,8.41,8.41,0.0,0.0
2015-02-05 15:00:00,8.41,8.41,8.41,8.41,2092001.0,17585008.0
2015-02-06 09:31:00,8.34,8.32,8.34,8.3,4528348.0,37713363.0
2015-02-06 09:32:00,8.33,8.33,8.34,8.3,1505003.0,12524948.0
2015-02-06 09:33:00,8.33,8.35,8.36,8.33,1043728.0,8705523.0
2015-02-06 09:34:00,8.36,8.36,8.37,8.36,1131969.0,9458187.0
2015-02-06 09:35:00,8.36,8.35,8.36,8.35,627535.0,5243078.0
2015-02-06 09:36:00,8.35,8.34,8.36,8.33,876370.0,7314628.0
2015-02-06 09:37:00,8.34,8.34,8.35,8.33,899043.0,7499325.0
2015-02-06 09:38:00,8.34,8.35,8.36,8.34,684280.0,5713387.0
2015-02-06 09:39:00,8.34,8.38,8.44,8.34,1678752.0,14069076.0
2015-02-06 09:40:00,8.36,8.39,8.4,8.36,620157.0,5197588.0
2015-02-06 09:41:00,8.39,8.37,8.41,8.37,1323432.0,11105677.0
2015-02-06 09:42:00,8.38,8.4,8.41,8.38,715122.0,6004699.0
2015-02-06 09:43:00,8.4,8.39,8.4,8.38,409344.0,3433193.0
2015-02-06 09:44:00,8.38,8.36,8.39,8.36,438464.0,3674123.0
2015-02-06 09:45:00,8.37,8.34,8.37,8.33,1658814.0,13848544.0
2015-02-06 09:46:00,8.33,8.34,8.36,8.33,938546.0,7831794.0
2015-02-06 09:47:00,8.35,8.34,8.36,8.34,400464.0,3345369.0
2015-02-06 09:48:00,8.35,8.38,8.38,8.34,1341951.0,11206940.0
2015-02-06 09:49:00,8.38,8.36,8.38,8.35,685429.0,5731033.0
2015-02-06 09:50:00,8.37,8.4,8.4,8.37,1042412.0,8741121.0
2015-02-06 09:51:00,8.39,8.46,8.47,8.39,1337189.0,11271909.0
2015-02-06 09:52:00,8.47,8.47,8.47,8.45,1236498.0,10468808.0
2015-02-06 09:53:00,8.47,8.46,8.47,8.45,1088710.0,9217779.0
2015-02-06 09:54:00,8.47,8.49,8.5,8.47,1025269.0,8695887.0
2015-02-06 09:55:00,8.49,8.49,8.5,8.48,1288470.0,10940991.0
2015-02-06 09:56:00,8.49,8.47,8.49,8.47,947449.0,8028162.0
2015-02-06 09:57:00,8.47,8.45,8.48,8.45,617511.0,5229422.0
2015-02-06 09:58:00,8.45,8.45,8.46,8.45,388938.0,3287549.0
2015-02-06 09:59:00,8.45,8.45,8.45,8.44,442170.0,3733367.0
2015-02-06 10:00:00,8.44,8.45,8.46,8.44,905442.0,7646799.0
2015-02-06 10:01:00,8.46,8.47,8.48,8.46,577302.0,4889566.0
2015-02-06 10:02:00,8.47,8.45,8.47,8.45,570385.0,4829020.0
2015-02-06 10:03:00,8.45,8.42,8.46,8.41,1270926.0,10717613.0
2015-02-06 10:04:00,8.41,8.44,8.47,8.41,721046.0,6076832.0
2015-02-06 10:05:00,8.45,8.43,8.46,8.42,904569.0,7638510.0
2015-02-06 10:06:00,8.44,8.43,8.44,8.42,457819.0,3860614.0
2015-02-06 10:07:00,8.42,8.41,8.42,8.41,303550.0,2554963.0
2015-02-06 10:08:00,8.41,8.39,8.41,8.39,268718.0,2258942.0
2015-02-06 10:09:00,8.39,8.39,8.39,8.38,602336.0,5052795.0
2015-02-06 10:10:00,8.39,8.38,8.4,8.38,1339886.0,11237162.0
2015-02-06 10:11:00,8.38,8.39,8.39,8.38,1582461.0,13263114.0
2015-02-06 10:12:00,8.39,8.38,8.39,8.38,1220641.0,10233990.0
2015-02-06 10:13:00,8.38,8.4,8.4,8.38,639824.0,5366454.0
2015-02-06 10:14:00,8.39,8.38,8.4,8.38,1855460.0,15554913.0
2015-02-06 10:15:00,8.39,8.38,8.39,8.38,1249606.0,10481318.0
2015-02-06 10:16:00,8.38,8.39,8.39,8.38,1256350.0,10530156.0
2015-02-06 10:17:00,8.39,8.38,8.4,8.38,871474.0,7309703.0
2015-02-06 10:18:00,8.38,8.39,8.4,8.38,1647856.0,13811630.0
2015-02-06 10:19:00,8.39,8.39,8.39,8.39,949900.0,7971868.0
2015-02-06 10:20:00,8.39,8.38,8.39,8.38,756593.0,6343517.0
2015-02-06 10:21:00,8.38,8.35,8.38,8.34,1281088.0,10709673.0
2015-02-06 10:22:00,8.35,8.36,8.38,8.34,693453.0,5794203.0
2015-02-06 10:23:00,8.38,8.36,8.39,8.36,944255.0,7901666.0
2015-02-06 10:24:00,8.36,8.36,8.36,8.35,653947.0,5465662.0
2015-02-06 10:25:00,8.36,8.36,8.36,8.36,1461984.0,12225971.0
2015-02-06 10:26:00,8.36,8.39,8.4,8.36,1455471.0,12175803.0
2015-02-06 10:27:00,8.41,8.42,8.44,8.39,466020.0,3921728.0
2015-02-06 10:28:00,8.43,8.44,8.44,8.41,385527.0,3250480.0
2015-02-06 10:29:00,8.44,8.41,8.44,8.41,375842.0,3167289.0
2015-02-06 10:30:00,8.41,8.38,8.41,8.37,631500.0,5301660.0
2015-02-06 10:31:00,8.38,8.38,8.4,8.38,152065.0,1275636.0
2015-02-06 10:32:00,8.39,8.38,8.41,8.38,450267.0,3780473.0
2015-02-06 10:33:00,8.39,8.41,8.41,8.39,555391.0,4669083.0
2015-02-06 10:34:00,8.41,8.41,8.42,8.41,509946.0,4293827.0
2015-02-06 10:35:00,8.41,8.4,8.41,8.4,60115.0,505329.0
2015-02-06 10:36:00,8.41,8.37,8.41,8.36,955118.0,8004471.0
2015-02-06 10:37:00,8.37,8.39,8.4,8.37,173095.0,1451792.0
2015-02-06 10:38:00,8.39,8.38,8.39,8.37,329759.0,2762597.0
2015-02-06 10:39:00,8.38,8.37,8.38,8.36,2283678.0,19127227.0
2015-02-06 10:40:00,8.37,8.37,8.38,8.37,631423.0,5286775.0
2015-02-06 10:41:00,8.37,8.37,8.38,8.37,113165.0,947284.0
2015-02-06 10:42:00,8.37,8.37,8.38,8.37,334750.0,2802771.0
2015-02-06 10:43:00,8.37,8.37,8.38,8.37,165588.0,1386113.0
2015-02-06 10:44:00,8.38,8.38,8.38,8.37,471630.0,3949282.0
2015-02-06 10:45:00,8.38,8.38,8.38,8.37,1121278.0,9390264.0
2015-02-06 10:46:00,8.38,8.39,8.4,8.38,634712.0,5326852.0
2015-02-06 10:47:00,8.39,8.39,8.39,8.39,270695.0,2271707.0
2015-02-06 10:48:00,8.39,8.39,8.39,8.39,257425.0,2160468.0
2015-02-06 10:49:00,8.39,8.39,8.39,8.38,216518.0,1815841.0
2015-02-06 10:50:00,8.38,8.38,8.39,8.38,139927.0,1172517.0
2015-02-06 10:51:00,8.38,8.38,8.38,8.38,190982.0,1600313.0
2015-02-06 10:52:00,8.38,8.39,8.39,8.38,210171.0,1762778.0
2015-02-06 10:53:00,8.39,8.39,8.39,8.38,329989.0,2768669.0
2015-02-06 10:54:00,8.39,8.4,8.41,8.39,805154.0,6759817.0
2015-02-06 10:55:00,8.4,8.41,8.41,8.4,862433.0,7245146.0
2015-02-06 10:56:00,8.41,8.41,8.41,8.4,409070.0,3440346.0
2015-02-06 10:57:00,8.41,8.41,8.41,8.39,345830.0,2906174.0
2015-02-06 10:58:00,8.39,8.41,8.41,8.39,310526.0,2608322.0
2015-02-06 10:59:00,8.41,8.39,8.41,8.39,87294.0,733010.0
2015-02-06 11:00:00,8.4,8.39,8.4,8.39,282835.0,2373406.0
2015-02-06 11:01:00,8.38,8.37,8.39,8.37,672480.0,5634480.0
2015-02-06 11:02:00,8.37,8.38,8.38,8.37,179188.0,1499915.0
2015-02-06 11:03:00,8.38,8.38,8.38,8.37,301690.0,2525805.0
2015-02-06 11:04:00,8.38,8.37,8.38,8.37,146883.0,1229499.0
2015-02-06 11:05:00,8.38,8.38,8.38,8.37,169903.0,1422548.0
2015-02-06 11:06:00,8.37,8.38,8.38,8.37,337693.0,2827290.0
2015-02-06 11:07:00,8.37,8.37,8.37,8.36,262130.0,2193625.0
2015-02-06 11:08:00,8.37,8.36,8.37,8.36,319699.0,2673601.0
2015-02-06 11:09:00,8.36,8.36,8.36,8.36,373866.0,3125910.0
2015-02-06 11:10:00,8.36,8.35,8.36,8.35,347984.0,2908444.0
2015-02-06 11:11:00,8.35,8.35,8.36,8.35,303498.0,2535741.0
2015-02-06 11:12:00,8.35,8.36,8.36,8.35,682564.0,5701986.0
2015-02-06 11:13:00,8.36,8.36,8.36,8.35,660955.0,5521698.0
2015-02-06 11:14:00,8.36,8.36,8.36,8.35,201534.0,1685271.0
2015-02-06 11:15:00,8.36,8.36,8.36,8.35,157725.0,1318098.0
2015-02-06 11:16:00,8.36,8.35,8.36,8.35,310734.0,2595642.0
2015-02-06 11:17:00,8.36,8.34,8.36,8.34,1305912.0,10905318.0
2015-02-06 11:18:00,8.35,8.34,8.35,8.34,837342.0,6989655.0
2015-02-06 11:19:00,8.36,8.34,8.36,8.33,909280.0,7584440.0
2015-02-06 11:20:00,8.34,8.34,8.35,8.34,359837.0,3003136.0
2015-02-06 11:21:00,8.34,8.35,8.35,8.34,226990.0,1894417.0
2015-02-06 11:22:00,8.35,8.41,8.41,8.34,976483.0,8190450.0
2015-02-06 11:23:00,8.41,8.41,8.41,8.39,397008.0,3338621.0
2015-02-06 11:24:00,8.41,8.39,8.41,8.38,238006.0,1997908.0
2015-02-06 11:25:00,8.39,8.4,8.4,8.38,186251.0,1562178.0
2015-02-06 11:26:00,8.38,8.38,8.41,8.38,244209.0,2050773.0
2015-02-06 11:27:00,8.38,8.38,8.4,8.38,285312.0,2394730.0
2015-02-06 11:28:00,8.38,8.39,8.4,8.38,218251.0,1831414.0
2015-02-06 11:29:00,8.39,8.39,8.39,8.38,98351.0,824926.0
2015-02-06 11:30:00,8.38,8.38,8.39,8.38,180970.0,1516941.0
2015-02-06 13:01:00,8.38,8.38,8.38,8.36,514133.0,4305565.0
2015-02-06 13:02:00,8.38,8.38,8.38,8.37,137562.0,1152127.0
2015-02-06 13:03:00,8.38,8.39,8.4,8.38,399815.0,3355045.0
2015-02-06 13:04:00,8.39,8.38,8.39,8.38,56127.0,470723.0
2015-02-06 13:05:00,8.39,8.39,8.4,8.38,161100.0,1351026.0
2015-02-06 13:06:00,8.39,8.39,8.39,8.38,135198.0,1134244.0
2015-02-06 13:07:00,8.39,8.39,8.39,8.38,166366.0,1396020.0
2015-02-06 13:08:00,8.39,8.39,8.4,8.39,216454.0,1816809.0
2015-02-06 13:09:00,8.4,8.39,8.4,8.38,360153.0,3021702.0
2015-02-06 13:10:00,8.39,8.38,8.39,8.38,301127.0,2526425.0
2015-02-06 13:11:00,8.39,8.38,8.39,8.37,434751.0,3641618.0
2015-02-06 13:12:00,8.38,8.36,8.38,8.36,179569.0,1502921.0
2015-02-06 13:13:00,8.37,8.37,8.38,8.36,256109.0,2143258.0
2015-02-06 13:14:00,8.37,8.38,8.41,8.37,682318.0,5723012.0
2015-02-06 13:15:00,8.38,8.38,8.38,8.37,203634.0,1705479.0
2015-02-06 13:16:00,8.38,8.38,8.38,8.37,220628.0,1847934.0
2015-02-06 13:17:00,8.38,8.41,8.41,8.38,676406.0,5669209.0
2015-02-06 13:18:00,8.41,8.41,8.41,8.4,1122347.0,9438874.0
2015-02-06 13:19:00,8.42,8.42,8.42,8.41,902838.0,7601417.0
